Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 1180 mm Current speed:  297 Stopped: False  %d
Current distance : 1217 mm Current speed:  299 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 1135 mm Current speed:  295 Stopped: False  %d
Current distance : 1172 mm Current speed:  297 Stopped: False  %d
Current distance : 1126 mm Current speed:  295 Stopped: False  %d
Current distance : 1113 mm Current speed:  294 Stopped: False  %d
Current distance : 1138 mm Current speed:  295 Stopped: False  %d
Current distance : 1187 mm Current speed:  298 Stopped: False  %d
Current distance : 1136 mm Current speed:  295 Stopped: False  %d
Current distance : 1217 mm Current speed:  299 Stopped: False  %d
Current distance : 1224 mm Current speed:  299 Stopped: False  %d
Current distance : 1233 mm Current speed:  300 Stopped: False  %d
Current distance : 1205 mm Current speed:  299 Stopped: False  %d
Current distance : 1192 mm Current speed:  298 Stopped: False  %d
Current distance : 1176 mm Current speed:  297 Stopped: False  %d
Current distance : 1245 mm Current speed:  300 Stopped: False  %d
Current distance : 1220 mm Current speed:  299 Stopped: False  %d
Current distance : 1288 mm Current speed:  302 Stopped: False  %d
Current distance :  466 mm Current speed:  264 Stopped: False  %d
Current distance :  438 mm Current speed:  263 Stopped: False  %d
Current distance :  393 mm Current speed:  261 Stopped: False  %d
Current distance :  363 mm Current speed:  259 Stopped: False  %d
Current distance :  323 mm Current speed:  258 Stopped: False  %d
Current distance :  289 mm Current speed:  256 Stopped: False  %d
Current distance :  249 mm Current speed:  254 Stopped: False  %d
Current distance :  211 mm Current speed:  252 Stopped: False  %d
Current distance :  177 mm Current speed:  251 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
Current distance : 3000 mm Current speed:  270 Stopped: False  %d
